Bernie,Ey b0ss,ANATOLE,BERNIE,OTHER,0,NONE
Gurbur,Did you mean to do that or was it on purpose,ANATOLE,GURBUR,OTHER,0,NONE
Kris,Let me give you my passport so you can have all of my information,TOBY,KRIS,OTHER,0,NONE
Driz,I'm a Trap. A more muscular trap,TOBY,DRIZ,OTHER,0,NONE
Travy,If I say you are then you are,TOBY,TRAVY,OTHER,0,NONE
Natty,Not the Lite Version,TOBY,NATTY,OTHER,0,NONE
Parker,peepeepoopoo,ANATOLE,PARKER,OTHER,0,NONE
Cuervo,I am speed,ANATOLE,CUERVO,OTHER,0,NONE
Johnson,Boys. Lads. Lads. Boys.,ANATOLE,JOHNSON,OTHER,0,NONE
Chang,Uhhhhhhhhhhh Hello,TOBY,CHANG,OTHER,0,NONE
Toby,Ladies and Gentlemen. It's time for assembly,TOBY,TOBY,OTHER,0,NONE
Anatole,Screw it let's do it.,ANATOLE,ANATOLE,OTHER,0,NONE
